agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,1/1/1952,3490,2730,A,,,,,,,,,,,,
USGS,9163500,1/2/1952,3150,2500,A,,,,,,,,,,,,
USGS,9163500,1/3/1952,2700,2100,A,,,,,,,,,,,,
USGS,9163500,1/4/1952,2400,1750,A,,,,,,,,,,,,
USGS,9163500,1/5/1952,2200,1450,A,,,,,,,,,,,,
USGS,9163500,1/6/1952,2400,1550,A,,,,,,,,,,,,
USGS,9163500,1/7/1952,2300,1440,A,,,,,,,,,,,,
USGS,9163500,1/8/1952,2300,1400,A,,,,,,,,,,,,
USGS,9163500,1/9/1952,2400,1460,A,,,,,,,,,,,,
USGS,9163500,1/10/1952,2500,1600,A,,,,,,,,,,,,
USGS,9163500,1/11/1952,2500,1660,A,,,,,,,,,,,,
USGS,9163500,1/12/1952,2600,1700,A,,,,,,,,,,,,
USGS,9163500,1/13/1952,2700,1780,A,,,,,,,,,,,,
USGS,9163500,1/14/1952,2800,1900,A,,,,,,,,,,,,
USGS,9163500,1/15/1952,3000,2140,A,,,,,,,,,,,,
USGS,9163500,1/16/1952,3100,2230,A,,,,,,,,,,,,
USGS,9163500,1/17/1952,3200,2260,A,,,,,,,,,,,,
USGS,9163500,1/18/1952,3200,2200,A,,,,,,,,,,,,
USGS,9163500,1/19/1952,3100,2150,A,,,,,,,,,,,,
USGS,9163500,1/20/1952,3100,2150,A,,,,,,,,,,,,
USGS,9163500,1/21/1952,3000,2050,A,,,,,,,,,,,,
USGS,9163500,1/22/1952,3000,2120,A,,,,,,,,,,,,
USGS,9163500,1/23/1952,3000,2100,A,,,,,,,,,,,,
USGS,9163500,1/24/1952,2900,1980,A,,,,,,,,,,,,
USGS,9163500,1/25/1952,3000,2060,A,,,,,,,,,,,,
USGS,9163500,1/26/1952,3200,2320,A,,,,,,,,,,,,
USGS,9163500,1/27/1952,3200,2380,A,,,,,,,,,,,,
USGS,9163500,1/28/1952,3200,2400,A,,,,,,,,,,,,
USGS,9163500,1/29/1952,3000,2200,A,,,,,,,,,,,,
